moviename,Budget,Revenue,ROI,Year,Month,Rating,Franchise,is_Franchise,Keywords,Genre,Production Method,Creative Type,Production/Financing Companies,Leading Cast,Director
Aquaman,160000000,1143758700.0,614.8491875000001,2018.0,December,PG-13,['DC Extended Universe'],True,"['3-D', 'D.C. Comics', 'Underwater', 'Dysfunctional Family', 'Sibling Rivalry', 'Treasure Hunters', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Animation/Live Action,Super Hero,"['Warner Bros.', 'DC Films', 'RatPac Entertainment', 'The Safran Company', 'Cruel and Unusual Films', 'Mad Ghost Productions']","['Jason Momoa', 'Amber Heard', 'Willem Dafoe', 'Patrick Wilson', 'Nicole Kidman', 'Dolph Lundgren', 'Yahya Abdul-Mateen II']",['James Wan']
Shrek the Third,160000000,807330936.0,404.581835,2007.0,May,PG,['Shrek'],True,"['Royalty', 'Talking Animals', 'Baby Shower', 'Military Coup', 'Homeless', 'Betrayal', 'High School', 'Dragon', '3-D', '3-D - Post-production Conversion']",Adventure,Digital Animation,Kids Fiction,"['DreamWorks Animation', 'PDI']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",['Chris Miller']
Inception,160000000,728537960.0,355.336225,2010.0,July,PG-13,,False,"['Visual Effects', 'Dream Sequence', 'IMAX: DMR', 'Shared Dreams', '2011 Oscars Best Picture Nominee', 'Psychological Thriller', 'Filmed in Commodore Schuyler F. Heim Bridge, Long Beach, CA', 'Filmed in Long Beach, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']",Thriller/Suspense,Animation/Live Action,Science Fiction,"['Warner Bros.', 'Legendary Pictures', 'Syncopy']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",['Christopher Nolan']
The Hunger Games: Mockingjay - Part 2,160000000,647396133.0,304.622583125,2015.0,November,PG-13,['Hunger Games'],True,"['Revolution', 'Dystopia', 'Post Apocalypse', 'Young Adult Book Adaptation', 'Posthumous Release', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Thriller/Suspense,Live Action,Science Fiction,"['Lionsgate', 'Color Force']",['Jennifer Lawrence'],['Francis Lawrence']
Fast and Furious 6,160000000,789300444.0,393.3127775,2013.0,May,PG-13,['Fast and the Furious'],True,"['Car Chase', 'Gangs', 'Organized Crime', 'Sequels With Returning Stars', 'Prequel', 'Inbetwequel', 'Archival Footage of Previous Installment', 'Faulty Memory', 'Intertitle', 'Voiceover/Narration', 'Corrupt Cops', 'Cliffhanger Ending', 'Scene in End Credits', 'IMAX: DMR']",Action,Live Action,Contemporary Fiction,"['Universal Pictures', 'Relativity Media', 'Original Film', 'One Race Films']","['Vin Diesel', 'Michelle Rodriguez', 'Paul Walker', 'Dwayne Johnson', 'Jordana Brewster']",['Justin Lin']
Godzilla,160000000,529076069.0,230.67254312499998,2014.0,May,PG-13,"['Godzilla', 'MonsterVerse']",True,"['3-D', 'Reboot', 'Foreign-Language Remake', 'Development Hell', 'Kaiju', '3-D - Shot in 3-D', 'Visual Effects', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Live Action,Science Fiction,['Legendary Pictures'],['Aaron Taylor-Johnson'],['Gareth Edwards']
X-Men: First Class,160000000,355408305.0,122.13019062499998,2011.0,June,PG-13,['X-Men'],True,"['Mutants', 'Boarding School', 'New Guy/Girl in School', 'Prequel', 'Ensemble', 'Gratuitous Cameos', 'Marvel Comics', 'Political', 'LGBTQ+', 'Religious', 'Non-Chronological', 'Nazis', 'Terrorism']",Action,Live Action,Super Hero,"['Marvel Studios', 'Dune Entertainment', 'Bad Hat Harry Productions', 'Donners’ Company', 'Ingenious Media', 'Big Screen Prods']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",['Matthew Vaughn']
The Curious Case of Benjamin Button,160000000,329631958.0,106.01997375,2008.0,December,PG-13,,False,"['Supernatural', 'Romantic Drama']",Drama,Live Action,Historical Fiction,"['Paramount Pictures', 'The Kennedy/Marshall Company']","['Brad Pitt', 'Cate Blanchett']",['David Fincher']
The Sorcerer's Apprentice,160000000,217986320.0,36.24145,2010.0,July,PG,,False,,Adventure,Animation/Live Action,Fantasy,"['Walt Disney Pictures', 'Jerry Bruckheimer', 'Saturn Films', 'Broken Road']","['Jay Baruchel', 'Nicolas Cage']",['Jon Turteltaub']
Poseidon,160000000,181674817.0,13.546760625000001,2006.0,May,PG-13,,False,"['Visual Effects', 'Disaster', 'IMAX: DMR']",Adventure,Live Action,Contemporary Fiction,,['Kurt Russell'],['Wolfgang Petersen']
Warcraft,160000000,438899824.0,174.31239,2016.0,May,PG-13,,False,"['Sword & Sorcerer', 'Invented Language', 'Visual Effects', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Live Action,Fantasy,"['Universal Pictures', 'Legendary Pictures', 'Blizzard Entertainment', 'Atlas Entertainment']","['Travis Fimmel', 'Paula Patton', 'Ben Foster', 'Dominic Cooper', 'Toby Kebbell']",['Duncan Jones']
Deepwater Horizon,156000000,122359309.0,-21.564545512820512,2016.0,September,PG-13,,False,"['Disaster', 'Environment', 'Corporate Malfeasance', '2010s', 'IMAX: DMR', 'Action Thriller']",Thriller/Suspense,Live Action,Dramatization,"['Participant Media', 'di Bonaventura Pictures', 'Summit Entertainment', 'Closest to the Hole', 'Leverage']","['Mark Wahlberg', 'Kurt Russell', 'John Malkovich', 'Gina Rodriguez', 'Dylan O’Brien']",['Peter Berg']
The Chronicles of Narnia: The Voyage of the Daw&hellip;,155000000,418186950.0,169.79803225806452,2010.0,December,PG,['Chronicles of Narnia'],True,"['3-D', 'Prince/Princess', 'Dragon', 'Rescue', 'Talking Animals', 'Sword and Sandal', 'Gratuitous Cameos', 'Coming of Age', 'Dysfunctional Family', 'Voiceover/Narration', '3-D - Post-production Conversion']",Adventure,Animation/Live Action,Fantasy,"['Walden Media', 'Fox 2000 Pictures']","['Georgie Henley', 'Skandar Keynes', 'Benjamin Barnes', 'Will Poulter', 'Liam Neeson', 'Simon Pegg', 'Tilda Swinton']",['Mark Johnson']
Godzilla vs. Kong,155000000,468043852.0,201.96377548387096,2021.0,March,PG-13,"['Godzilla', 'King Kong', 'MonsterVerse']",True,"['3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Disrupted by COVID-19 pandemic', 'Kaiju', 'Creature Feature', 'Secret Societies', 'Deaf', 'Mute', 'Sign Language', 'Enemies Forced to Work Together', 'Robot']",Action,Live Action,Science Fiction,"['Warner Bros.', 'Legendary Pictures']",['Alexander Skarsgård'],['Adam Wingard']
Terminator: Genisys,155000000,432150894.0,178.80702838709678,2015.0,June,PG-13,['Terminator'],True,"['War', 'End of the World', 'Post Apocalypse', 'Robot', 'Artificial Intelligence', 'Time Travel', 'Same Role, Multiple Actors', 'Same Actor, Multiple Roles', 'Reboot', 'Visual Effects', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Live Action,Science Fiction,"['Skydance Productions', 'Paramount Pictures']","['Arnold Schwarzenegger', 'Jason Clarke', 'Jai Courtney', 'Emilia Clarke']",['Alan Taylor']
Pacific Rim: Uprising,155000000,290930148.0,87.69686967741936,2018.0,March,PG-13,['Pacific Rim'],True,"['Mecha', 'Kaiju', '3-D', 'Ensemble', 'Father’s Footsteps', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']",Action,Live Action,Science Fiction,"['Legendary Pictures', 'UpperRoom Entertainment Limited', 'Double Dare You', 'Universal Pictures']",['John Boyega'],['Steven S. DeKnight']
Alexander,155000000,167297191.0,7.933671612903225,2004.0,November,R,,False,['Action Adventure'],Action,Live Action,Dramatization,"['Intermedia Film', 'Moritz Borman', 'IMF']","['Colin Farrell', 'Angelina Jolie', 'Val Kilmer', 'Anthony Hopkins']",['Oliver Stone']
War for the Planet of the Apes,152000000,489592267.0,222.10017565789474,2017.0,July,PG-13,['Planet of the Apes'],True,"['Animal Lead', 'Talking Animals', 'War', 'Post Apocalypse', '3-D', '3-D - Shot in 3-D', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR']",Action,Animation/Live Action,Science Fiction,"['20th Century Fox', 'Chernin Entertainment']","['Andy Serkis', 'Woody Harrelson']",['Matt Reeves']
Pearl Harbor,151500000,449239853.0,196.52795577557757,2001.0,May,PG-13,,False,"['Historical Battles', 'World War II', 'War']",Action,Live Action,Dramatization,"['Touchstone Pictures', 'Jerry Bruckheimer']","['Ben Affleck', 'Josh Hartnett', 'Kate Beckinsale']",['Michael Bay']
Transformers,151000000,708272592.0,369.0546966887417,2007.0,July,PG-13,['Transformers'],True,"['Alien Invasion', 'Robot', 'Friendly Alien on Earth', 'End of the World', 'IMAX: DMR']",Action,Animation/Live Action,Science Fiction,"['DreamWorks Pictures', 'Paramount Pictures', 'Hasbro Studios', 'di Bonaventura Pictures']","['Shia LaBeouf', 'Megan Fox']",['Michael Bay']
Frozen II,150000000,1437862795.0,858.5751966666667,2019.0,November,PG,['Frozen'],True,"['Prince/Princess', '3-D', 'Royalty', 'Romance', 'Trapped', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Los Angeles County, CA']",Adventure,Digital Animation,Kids Fiction,['Walt Disney Animation Studios'],"['Kristen Bell', 'Idina Menzel', 'Josh Gad']","['Jennifer Lee', 'Chris Buck']"
Wonder Woman,150000000,817691766.0,445.12784400000004,2017.0,May,PG-13,"['DC Extended Universe', 'Wonder Woman']",True,"['D.C. Comics', 'War', 'World War I', 'Gods and Goddesses', 'Origin Story', 'Marooned', 'Greek Mythology', '1910s', 'Secret Agent', 'Development Hell', 'Prologue', 'Voiceover/Narration', 'Non-Chronological', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Leavesden Studios, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Lower Halstow, Kent, England', 'Filmed in Kent, England', 'Filmed in Sassi di Matera, Italy', 'Filmed in Italy', 'Filmed in Castel del Monte, Italy', 'Filmed in Camerota, Italy', 'Filmed in Hatfield House, Hertfordshire, England', 'Filmed in Louvre Museum, Paris, France', 'Filmed in Paris, France', 'Filmed in France', 'Filmed in Cilentan Coast, Italy', 'Filmed in Australia House, London, England', 'Filmed in London, England', 'Filmed in British Museum, London, England', 'Filmed in Matera, Italy', 'Filmed in Villa Cimbrone, Italy', 'Filmed in Tilbury Fort, Essex, England', 'Filmed in Essex, England', 'Filmed in Lincoln’s Inn Fields, London, England', 'Filmed in Victoria House, London, England', 'Filmed in Sicilian Avenue, London, England', 'Filmed in One Great George Street, London, England', 'Filmed in Kings Cross Station, London, England', 'Filmed in Tilbury Docks, Essex, England', 'Filmed in Bourne Wood, Surrey, England', 'Filmed in Surrey, England', 'Filmed in West Sussex, England', 'Filmed in Arundel Castle, West Sussex, England', 'Filmed in Upper Heyford air base, Oxfordshire, England', 'Filmed in Oxfordshire, England', 'Filmed in Trafalgar Square, London, England']",Action,Live Action,Super Hero,"['Warner Bros.', 'Atlas Entertainment', 'Cruel and Unusual Films', 'RatPac Entertainment', 'Dune Entertainment', 'Tencent Pictures ', 'Wanda Pictures']","['Gal Gadot', 'Chris Pine']",['Patty Jenkins']
Frozen,150000000,1256894754.0,737.929836,2013.0,November,PG,['Frozen'],True,"['Sibling Rivalry', 'Romance', 'Love at First Sight', 'Royalty', 'Prince/Princess', 'Surprise Twist', '3-D', '3-D - Shot in 3-D', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']",Musical,Digital Animation,Kids Fiction,['Walt Disney Animation Studios'],"['Kristen Bell', 'Idina Menzel', 'Jonathan Groff', 'Josh Gad', 'Santino Fontana', 'Alan Tudyk']","['Chris Buck', 'Jennifer Lee']"
Zootopia,150000000,1002462578.0,568.3083853333334,2016.0,February,PG,,False,"['Beat Cops', 'Confidence Men', 'Talking Animals', 'Animal Lead', 'Missing Person', 'Bigotry', 'Government Corruption', 'Prologue', 'Bullies', 'Intertitle', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']",Adventure,Digital Animation,Kids Fiction,"['Walt Disney Pictures', 'Walt Disney Animation Studios']","['Ginnifer Goodwin', 'Jason Bateman']","['Byron Howard', 'Rich Moore']"
Harry Potter and the Order of the Phoenix,150000000,939619849.0,526.4132326666667,2007.0,July,PG-13,['Harry Potter'],True,"['Boarding School', 'Good vs. Evil', '3-D', 'IMAX: DMR', '3-D - Post-production Conversion']",Adventure,Animation/Live Action,Fantasy,['Heyday Films'],"['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Ralph Fiennes']",['David Yates']
Harry Potter and the Goblet of Fire,150000000,886742787.0,491.161858,2005.0,November,PG-13,['Harry Potter'],True,"['Boarding School', 'Visual Effects', 'IMAX: DMR']",Adventure,Animation/Live Action,Fantasy,"['Warner Bros.', 'Heyday Films']","['Daniel Radcliffe', 'Rupert Grint', 'Emma Watson']",['Mike Newell']
The Matrix Reloaded,150000000,738576929.0,392.3846193333334,2003.0,May,R,['Matrix'],True,"['Visual Effects', 'Post Apocalypse', 'Artificial Intelligence', 'Virtual Reality', 'IMAX: DMR', 'Posthumous Release']",Action,Animation/Live Action,Science Fiction,"['Warner Bros.', 'Village Roadshow Productions', 'NPV Entertainment', 'Silver Pictures']",['Keanu Reeves'],['Andy Wachowski']
I am Legend,150000000,585532684.0,290.35512266666666,2007.0,December,PG-13,,False,"['Post Apocalypse', 'Vampire', 'IMAX: DMR', 'Isolation Horror', 'Motion Capture Performance']",Horror,Live Action,Science Fiction,"['Village Roadshow Productions', 'Weed Road Pictures', 'Overbrook Entertainment']",['Will Smith'],['Francis Lawrence']
Moana,150000000,630626714.0,320.4178093333333,2016.0,January,PG,,False,"['Pacific Islanders', 'Gods and Goddesses', 'On a Boat', 'Prologue', 'Scene in End Credits', 'Friendly Ghost', 'Returning Stolen Items', 'Surprise Twist', 'Voiceover/Narration', 'Father’s Footsteps', 'Animal Lead', 'Human Animal Transformation', '3-D', '3-D - Shot in 3-D']",Musical,Digital Animation,Kids Fiction,"['Walt Disney Animation Studios', 'Walt Disney Pictures']","[""Auli'i Cravalho"", 'Dwayne Johnson']","['Ron Clements', 'John Musker']"
Hancock,150000000,624234272.0,316.15618133333334,2008.0,July,PG-13,['Hancock'],True,"['Set in Brooklyn', 'Martial Arts', 'Trains', 'Car Accident', 'Heist', 'Police Standoff', 'Faulty Memory', 'Hostage']",Action,Live Action,Super Hero,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",['Will Smith'],['Peter Berg']
Shang-Chi and the Legend of the Ten Rings,150000000,432224634.0,188.149756,2021.0,September,PG-13,['Marvel Cinematic Universe'],True,"['Action Adventure', 'Dysfunctional Family', 'Organized Crime', 'Martial Arts', 'Origin Story', 'Asian-Americans', 'The Past Catching up with You']",Action,Live Action,Super Hero,['Marvel Studios'],['Simu Liu'],['Destin Daniel Cretton']
Charlie and the Chocolate Factory,150000000,475825484.0,217.21698933333334,2005.0,July,PG,,False,"['Visual Effects', 'Food', 'Spoiled Child', 'Rags to Riches', 'Dysfunctional Family', 'Poverty', 'IMAX: DMR']",Adventure,Live Action,Kids Fiction,"['Village Roadshow Productions', 'Warner Bros.', 'Zancuk Company', 'Plan B Entertainment']","['Johnny Depp', 'Freddie Highmore', 'AnnaSophia Robb', 'Julia Winter', 'Jordon Fry', 'Philip Wiegratz']",['Tim Burton']
Ratatouille,150000000,626549695.0,317.69979666666666,2007.0,June,G,,False,"['Talking Animals', 'Animal Lead', 'Food', 'Voiceover/Narration', 'Family Movie']",Adventure,Digital Animation,Kids Fiction,"['Walt Disney Pictures', 'Disney-Pixar']","['Patton Oswalt', 'Ian Holm', 'Lou Romano', 'Janeane Garofalo']",['Brad Bird']
Thor: The Dark World,150000000,644602516.0,329.7350106666667,2013.0,October,PG-13,"['Thor', 'Marvel Cinematic Universe']",True,"['Gods and Goddesses', 'Sibling Rivalry', 'End of the World', 'Adopted Family', 'Marvel Comics', 'Scene in End Credits', 'Surprise Twist', 'Voiceover/Narration', 'Prologue', 'Invented Language', 'Intertitle', 'Non-Chronological', 'Revenge', 'Gratuitous Cameos', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', '3-D', 'Motion Capture Performance', '3-D - Post-production Conversion']",Action,Live Action,Super Hero,"['Marvel Studios', 'Kevin Feige']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Idris Elba', 'Christopher Eccleston', 'Jaimie Alexander']",['Alan Taylor']
Batman Begins,150000000,358858124.0,139.23874933333335,2005.0,June,PG-13,"['Batman', 'Dark Knight Trilogy']",True,"['D.C. Comics', 'Visual Effects', 'Corrupt Cops', 'Film Noir', 'Hallucinations', 'IMAX: DMR']",Action,Live Action,Super Hero,['Legendary Pictures'],['Christian Bale'],['Christopher Nolan']
Mission: Impossible—Rogue Nation,150000000,688858992.0,359.239328,2015.0,July,PG-13,['Mission: Impossible'],True,"['Secret Agent', 'Hitmen', 'IMAX: DMR']",Action,Live Action,Contemporary Fiction,"['Bad Robot', 'Skydance Productions', 'Tom Cruise Productions', 'Paramount Pictures']",['Tom Cruise'],['Christopher McQuarrie']
Dunkirk,150000000,512390011.0,241.59334066666665,2017.0,July,PG-13,,False,"['World War II', 'Set in France', '1940s', 'Nazis', 'Set in Germany', 'Mass Evacuation', 'War', '2018 Oscars Best Picture Nominee', 'IMAX: DMR']",Action,Live Action,Dramatization,"['Warner Bros.', 'Syncopy', 'RatPac Entertainment', 'Dune Entertainment']",['Fionn Whitehead'],['Christopher Nolan']
Thor,150000000,449326618.0,199.55107866666665,2011.0,April,PG-13,"['Thor', 'Marvel Cinematic Universe']",True,"['Marvel Comics', 'Gods and Goddesses', 'Banishment', 'Dysfunctional Family', 'Revenge', 'Romance', 'Culture Clash', 'Cross-Class Romance', 'Academics', '3-D', 'Prologue', 'Non-Chronological', 'Voiceover/Narration', 'Sword & Sorcerer', 'Visual Effects', 'Epilogue', 'IMAX: DMR', 'Scene in End Credits', 'Origin Story', 'Set in New Mexico', 'Field Scientists', 'Adopted Family', 'False Identity', 'Family Secrets', 'Norse Mythology', 'Motion Capture Performance', '3-D - Post-production Conversion']",Action,Live Action,Super Hero,"['Marvel Studios', 'Paramount Pictures', 'Marvel Entertainment']","['Chris Hemsworth', 'Natalie Portman', 'Tom Hiddleston', 'Anthony Hopkins', 'Idris Elba']",['Kenneth Branagh']
Madagascar: Escape 2 Africa,150000000,599680774.0,299.78718266666664,2008.0,November,PG,['Madagascar'],True,"['Animal Lead', 'Talking Animals', 'IMAX: DMR', 'Posthumous Release', 'Interspecies Romance', 'Country Mouse, City Mouse', 'Set in New York', 'Mistaken Identity', 'Escape']",Adventure,Digital Animation,Kids Fiction,['DreamWorks Animation'],"['Ben Stiller', 'Chris Rock', 'David Schwimmer', 'Jada Pinkett Smith', 'Sacha Baron Cohen', 'Cedric the Entertainer', 'Andy Richter', 'Tom McGrath', 'Chris Miller', 'Christopher Knights', 'Conrad Vernon']","['Eric Darnell', 'Tom McGrath']"
X-Men Origins: Wolverine,150000000,374825760.0,149.88384,2009.0,May,PG-13,"['X-Men', 'Wolverine']",True,['Marvel Comics'],Action,Live Action,Super Hero,"['20th Century Fox', 'Marvel Studios', 'Dune Entertainment', 'Donners’ Company', 'Seed Productions']",['Hugh Jackman'],['Gavin Hood']
