moviename,link
8MM,8MM#tab=summary
The Commuter,Commuter-The#tab=summary
Hanging Up,Hanging-Up#tab=summary
The Doors,Doors-The#tab=summary
Mickey Blue Eyes,Mickey-Blue-Eyes#tab=summary
The Spy Who Dumped Me,Spy-Who-Dumped-Me-The-(2018)#tab=summary
Pay it Forward,Pay-it-Forward#tab=summary
Arthur,Arthur-(2010)#tab=summary
Drillbit Taylor,Drillbit-Taylor#tab=summary
Patriots Day,Patriots-Day#tab=summary
Extremely Loud and Incredibly Close,Extremely-Loud-and-Incredibly-Close#tab=summary
The Shadow,Shadow-The#tab=summary
Transporter 3,Transporter-3#tab=summary
Morning Glory,Morning-Glory#tab=summary
Get Rich or Die Tryin',Get-Rich-or-Die-Tryin#tab=summary
Long Shot,Long-Shot-(2019)#tab=summary
The Art of War,Art-of-War-The#tab=summary
Grudge Match,Grudge-Match#tab=summary
Bless the Child,Bless-the-Child#tab=summary
Rent,Rent#tab=summary
The Out-of-Towners,Out-of-Towners-The#tab=summary
The Nut Job 2: Nutty by Nature,Nut-Job-2-Nutty-by-Nature-The#tab=summary
The Island of Dr. Moreau,Island-of-Dr-Moreau-The#tab=summary
Wrath of Man,Wrath-of-Man-(2021)#tab=summary
The Musketeer,Musketeer-The#tab=summary
Resident Evil: The Final Chapter,Resident-Evil-The-Final-Chapter#tab=summary
The Other Boleyn Girl,Other-Boleyn-Girl-The#tab=summary
The House,House-The-(2016)#tab=summary
Sweet November,Sweet-November#tab=summary
The Reaping,Reaping-The#tab=summary
Season of the Witch,Season-of-the-Witch#tab=summary
Renaissance Man,Renaissance-Man#tab=summary
Quest for Camelot,Quest-for-Camelot#tab=summary
City by the Sea,City-by-the-Sea#tab=summary
At First Sight,At-First-Sight#tab=summary
Mechanic: Resurrection,Mechanic-Resurrection#tab=summary
Torque,Torque#tab=summary
Fantastic Mr. Fox,Fantastic-Mr-Fox#tab=summary
The Happytime Murders,Happytime-Murders-The#tab=summary
Showgirls,Showgirls#tab=summary
City Hall,City-Hall#tab=summary
Big Miracle,Big-Miracle#tab=summary
The Impossible,Impossible-The#tab=summary
A Thousand Words,Thousand-Words-A#tab=summary
Licorice Pizza,Licorice-Pizza-(2021)#tab=summary
Detroit,Detroit-(2017)#tab=summary
Marie Antoinette,Marie-Antoinette#tab=summary
Hunter Killer,Hunter-Killer-(2018)#tab=summary
Get Carter,Get-Carter#tab=summary
Kiss of Death,Kiss-of-Death#tab=summary
Keeping Up with the Joneses,Keeping-Up-with-the-Joneses#tab=summary
"Life, or Something Like It",Life-or-Something-Like-It#tab=summary
Ishtar,Ishtar#tab=summary
Memoirs of an Invisible Man,Memoirs-of-an-Invisible-Man#tab=summary
Amelia,Amelia-(2009)#tab=summary
Cirque du Freak: The Vampire's Assistant,Vampires-Assistant-The#tab=summary
New York Minute,New-York-Minute#tab=summary
The Deep End of the Ocean,Deep-End-of-the-Ocean-The#tab=summary
Alfie,Alfie-(2004)#tab=summary
Malignant,Malignant#tab=summary
FearDotCom,FearDotCom#tab=summary
Soul Men,Soul-Men#tab=summary
The Gunman,Gunman-The#tab=summary
Universal Soldier II: The Return,Universal-Soldier-II-The-Return#tab=summary
Pandorum,Pandorum#tab=summary
Duplex,Duplex#tab=summary
Paranoia,Paranoia-(2012)#tab=summary
Raise the Titanic,Raise-the-Titanic#tab=summary
Baahubali: The Beginning,Baahubali-The-Beginning-(India)#tab=summary
The Hurricane Heist,Hurricane-Heist-The#tab=summary
Impostor,Impostor#tab=summary
Victor Frankenstein,Victor-Frankenstein#tab=summary
The Goldfinch,Goldfinch-The-(2019)#tab=summary
Extreme Ops,Extreme-Ops#tab=summary
Just Visiting,Just-Visiting#tab=summary
Snowpiercer,Snowpiercer#tab=summary
Sunshine,Sunshine-(2007)#tab=summary
The Hudsucker Proxy,Hudsucker-Proxy-The#tab=summary
Billy Lynn’s Long Halftime Walk,Billy-Lynns-Long-Halftime-Walk#tab=summary
Pirates,Pirates#tab=summary
Delgo,Delgo#tab=summary
The Hunting Party,Hunting-Party-The#tab=summary
Alex Rider: Operation Stormbreaker,Alex-Rider-Operation-Stormbreaker#tab=summary
Red Cliff,Red-Cliff#tab=summary
The Last Shot,Last-Shot-The#tab=summary
Nomad,Nomad#tab=summary
Un monstre à Paris ,monstre-a-Paris-Un#tab=summary
Solomon Kane,Solomon-Kane#tab=summary
Kursk,Kursk-(Belgium)-(2018)#tab=summary
USS Indianapolis: Men of Courage,USS-Indianapolis-Men-of-Courage#tab=summary
Dragon Nest Warriors' Dawn,Dragon-Nest-Warriors-Dawn-(China)#tab=summary
Klaus,Klaus-(2019-Spain)#tab=summary
Death Note,Death-Note-(2017)#tab=summary
The Woman in the Window,Woman-in-the-Window-The-(2021)#tab=summary
Cherry,Cherry-(2021)#tab=summary
Down Under Cover,Down-Under-Cover#tab=summary
Timmy Failure: Mistakes Were Made,Timmy-Failure-Mistakes-Were-Made#tab=summary
Heaven and Hell,Heaven-and-Hell-(2025)#tab=summary
Hocus Pocus 2,Hocus-Pocus-2-(2022)#tab=summary
The Time Traveler’s Wife,Time-Travelers-Wife-The-(2009)#tab=summary
Superman III,Superman-III#tab=summary
Because I Said So,Because-I-Said-So#tab=summary
Frankenweenie,Frankenweenie#tab=summary
Sgt. Bilko,Sgt-Bilko#tab=summary
Serenity,Serenity#tab=summary
Shoot 'Em Up,Shoot-Em-Up#tab=summary
Against the Ropes,Against-the-Ropes#tab=summary
Yi dai zong shi,Yi-dai-zong-shi-(China)#tab=summary
The Fast and the Furious,Fast-and-the-Furious-The#tab=summary
Sweet Home Alabama,Sweet-Home-Alabama#tab=summary
The Ugly Truth,Ugly-Truth-The#tab=summary
Spy Kids 2: The Island of Lost Dreams,Spy-Kids-2-The-Island-of-Lost-Dreams#tab=summary
Star Trek: Generations,Star-Trek-Generations#tab=summary
Captain Underpants: The First Epic Movie,Captain-Underpants-The-First-Epic-Movie#tab=summary
Paul Blart: Mall Cop 2,Paul-Blart-Mall-Cop-2#tab=summary
Mouse Hunt,Mouse-Hunt#tab=summary
Why Him?,Why-Him#tab=summary
Water for Elephants,Water-for-Elephants-(2011)#tab=summary
Life as We Know It,Life-as-We-Know-It#tab=summary
The Hurricane,Hurricane-The-(1999)#tab=summary
Riddick,Riddick#tab=summary
Heartbreakers,Heartbreakers#tab=summary
Enough,Enough#tab=summary
The 5th Wave,5th-Wave-The#tab=summary
Push,Push#tab=summary
Rush,Rush-(2013)#tab=summary
Angel Eyes,Angel-Eyes#tab=summary
Joe Somebody,Joe-Somebody#tab=summary
Overlord,Overlord-(2018)#tab=summary
The War with Grandpa,War-with-Grandpa-The-(2020)#tab=summary
The Ninth Gate,Ninth-Gate-The#tab=summary
Only the Brave,Only-the-Brave-(2017)#tab=summary
Extreme Measures,Extreme-Measures#tab=summary
The Thing,Thing-The-(2011)#tab=summary
Rock Star,Rock-Star#tab=summary
News of the World,News-of-the-World#tab=summary
The Kitchen,Kitchen-The-(2019)#tab=summary
White Squall,White-Squall#tab=summary
City of Ember,City-of-Ember#tab=summary
Switchback,Switchback#tab=summary
The Sisters Brothers,Sisters-Brothers-The-(2018)#tab=summary
Texas Rangers,Texas-Rangers#tab=summary
Virgin Territory,Virgin-Territory#tab=summary
The Upside,Upside-The-(2019)#tab=summary
What to Expect When You're Expecting,What-to-Expect-When-Your-Expecting#tab=summary
The Master,Master-The#tab=summary
The Express,Express-The#tab=summary
Twilight,Twilight-(2008)#tab=summary
We’re the Millers,Were-the-Millers#tab=summary
Creed,Creed#tab=summary
The Town,Town-The-(2010)#tab=summary
Dolphin Tale,Dolphin-Tale#tab=summary
Game Night,Game-Night-(2018)#tab=summary
Burn After Reading,Burn-After-Reading#tab=summary
13 Going On 30,13-Going-On-30#tab=summary
Tyler Perry’s Temptation,Tyler-Perrys-Temptation#tab=summary
Nim's Island,Nims-Island#tab=summary
How to be Single,How-to-be-Single#tab=summary
Cop Out,Cop-Out#tab=summary
The Rite,Rite-The#tab=summary
Space Chimps,Space-Chimps#tab=summary
Magnolia,Magnolia#tab=summary
Aloha,Aloha#tab=summary
The Ghouls,Ghouls-The-(China)#tab=summary
Obitaemyy ostrov,Obitaemyy-ostrov#tab=summary
A Star is Born,Star-is-Born-A-(2018)#tab=summary
Gnomeo and Juliet,Gnomeo-and-Juliet#tab=summary
John Q.,John-Q-(2002)#tab=summary
Blue Streak,Blue-Streak#tab=summary
Never Say Never Again,Never-Say-Never-Again#tab=summary
Hot Tub Time Machine,Hot-Tub-Time-Machine#tab=summary
Breakdown,Breakdown#tab=summary
Dolphin Tale 2,Dolphin-Tale-2#tab=summary
Beast,Beast-(2022)#tab=summary
Collateral Beauty,Collateral-Beauty#tab=summary
A Man Apart,Man-Apart-A#tab=summary
Reindeer Games,Reindeer-Games#tab=summary
Snow Falling on Cedars,Snow-Falling-on-Cedars#tab=summary
Ghosts of Mississippi,Ghosts-of-Mississippi#tab=summary
Gattaca,Gattaca#tab=summary
Isn't She Great,Isnt-She-Great#tab=summary
Yip Man 3,Yip-Man-3-(Hong-Kong)-(2015)#tab=summary
There Be Dragons,There-Be-Dragons#tab=summary
Queen of the Desert,Queen-of-the-Desert#tab=summary
Head of State,Head-of-State#tab=summary
It,It-(2017)#tab=summary
The Hangover,Hangover-The#tab=summary
The Blind Side,Blind-Side-The-(2009)#tab=summary
Batman,Batman#tab=summary
Austin Powers: The Spy Who Shagged Me,Austin-Powers-The-Spy-Who-Shagged-Me#tab=summary
True Grit,True-Grit-(2010)#tab=summary
Lethal Weapon 3,Lethal-Weapon-3#tab=summary
Rush Hour,Rush-Hour#tab=summary
Identity Thief,Identity-Thief#tab=summary
The Devil Wears Prada,Devil-Wears-Prada-The#tab=summary
Horrible Bosses,Horrible-Bosses#tab=summary
Spy Kids,Spy-Kids#tab=summary
Trainwreck,Trainwreck#tab=summary
Scream VI,Scream-VI-(2023)#tab=summary
Saving Mr. Banks,Saving-Mr-Banks#tab=summary
Star Trek: The Motion Picture,Star-Trek-The-Motion-Picture#tab=summary
21,21-(2008)#tab=summary
What Happens in Vegas...,What-Happens-in-Vegas#tab=summary
Cape Fear,Cape-Fear#tab=summary
The English Patient,English-Patient-The#tab=summary
Hotel for Dogs,Hotel-for-Dogs#tab=summary
Guess Who,Guess-Who#tab=summary
This is 40,This-is-40#tab=summary
L.A. Confidential,LA-Confidential-(1997)#tab=summary
Sky High,Sky-High#tab=summary
In & Out,In-and-Out#tab=summary
A Nightmare on Elm Street,Nightmare-on-Elm-Street-A-(2010)#tab=summary
The Cell,Cell-The#tab=summary
Species,Species#tab=summary
The Benchwarmers,Benchwarmers-The#tab=summary
Secretariat,Secretariat#tab=summary
The Man in the Iron Mask,Man-in-the-Iron-Mask#tab=summary
Friends with Benefits,Friends-with-Benefits#tab=summary
Neighbors 2: Sorority Rising,Neighbors-2-Sorority-Rising#tab=summary
TMNT,Teenage-Mutant-Ninja-Turtles-(2007)#tab=summary
Radio,Radio-(2003)#tab=summary
Sicario: Day of the Soldado,Sicario-Day-of-the-Soldado#tab=summary
Old Dogs,Old-Dogs#tab=summary
Malcolm X,Malcolm-X#tab=summary
Poltergeist,Poltergeist-(2014)#tab=summary
Goosebumps 2: Haunted Halloween,Goosebumps-2-Haunted-Halloween-(2018)#tab=summary
12 Strong,12-Strong#tab=summary
Underworld 3: Rise of the Lycans,Underworld-3-Rise-of-the-Lycans#tab=summary
Must Love Dogs,Must-Love-Dogs#tab=summary
License to Wed,License-to-Wed#tab=summary
Donnie Brasco,Donnie-Brasco#tab=summary
Max Payne,Max-Payne#tab=summary
Resident Evil,Resident-Evil#tab=summary
The Ladykillers,Ladykillers-The#tab=summary
Something Borrowed,Something-Borrowed#tab=summary
The Nativity Story,Nativity-Story-The#tab=summary
In Time,In-Time#tab=summary
The Back-up Plan,Back-up-Plan-The#tab=summary
J. Edgar,J-Edgar#tab=summary
Bounce,Bounce#tab=summary
Mile 22,Mile-22-(2018)#tab=summary
Hot Pursuit,Hot-Pursuit-(2015)#tab=summary
Concussion,Concussion-(2015)#tab=summary
The Foreigner,Foreigner-The-(UK-China)#tab=summary
Closer,Closer#tab=summary
Street Fighter,Street-Fighter#tab=summary
Black Knight,Black-Knight#tab=summary
The Bad News Bears,Bad-News-Bears-The-(2005)#tab=summary
The Pianist,Pianist-The#tab=summary
House of Wax,House-of-Wax-(2005)#tab=summary
From Hell,From-Hell#tab=summary
Adrift,Adrift-(2018)#tab=summary
Mirrors,Mirrors#tab=summary
Underworld: Blood Wars,Underworld-Blood-Wars#tab=summary
Queen of the Damned,Queen-of-the-Damned#tab=summary
Nanny McPhee and the Big Bang,Nanny-McPhee-and-the-Big-Bang#tab=summary
Untraceable,Untraceable#tab=summary
Predator 2,Predator-2#tab=summary
Abduction,Abduction#tab=summary
Flash Gordon,Flash-Gordon-(1980)#tab=summary
Superhero Movie,Superhero-Movie#tab=summary
Blast from the Past,Blast-from-the-Past#tab=summary
Alex Cross,Alex-Cross#tab=summary
Jersey Girl,Jersey-Girl#tab=summary
Midnight in the Garden of Good and Evil,Midnight-in-the-Garden-of-Good-and-Evil#tab=summary
Bridget Jones’s Baby,Bridget-Joness-Baby#tab=summary
Heist,Heist-(2001)#tab=summary
Hoffa,Hoffa#tab=summary
Whiskey Tango Foxtrot,Whiskey-Tango-Foxtrot#tab=summary
Ella Enchanted,Ella-Enchanted#tab=summary
Hitman: Agent 47,Hitman-Agent-47#tab=summary
Phantom Thread,Phantom-Thread#tab=summary
The X-Files: I Want to Believe,X-Files-I-Want-to-Believe-The#tab=summary
Premium Rush,Premium-Rush#tab=summary
Broken City,Broken-City#tab=summary
Valiant,Valiant#tab=summary
Wonder Boys,Wonder-Boys#tab=summary
Cursed,Cursed#tab=summary
Walk Hard: The Dewey Cox Story,Walk-Hard-The-Dewey-Cox-Story-(2017)#tab=summary
The Four Feathers,Four-Feathers-The#tab=summary
Furry Vengeance,Furry-Vengeance#tab=summary
Parker,Parker#tab=summary
Wimbledon,Wimbledon#tab=summary
Bait,Bait#tab=summary
Dungeons and Dragons,Dungeons-and-Dragons#tab=summary
Lions for Lambs,Lions-for-Lambs#tab=summary
Flight of the Intruder,Flight-of-the-Intruder#tab=summary
The Tree of Life,Tree-of-Life-The-(2011)#tab=summary
American Outlaws,American-Outlaws-(2001)#tab=summary
Playing for Keeps,Playing-for-Keeps-(2011)#tab=summary
Zoom,Zoom-(2006)#tab=summary
The Shipping News,Shipping-News-The#tab=summary
The Young Victoria,Young-Victoria-The#tab=summary
Sabotage,Sabotage#tab=summary
Knock Off,Knock-Off#tab=summary
Whiteout,Whiteout#tab=summary
Unfinished Business,Unfinished-Business#tab=summary
The Walk,Walk-The#tab=summary
The Fountain,Fountain-The#tab=summary
Mandela: Long Walk to Freedom,Mandela-Long-Walk-to-Freedom#tab=summary
Punisher: War Zone,Punisher-War-Zone#tab=summary
The Order,Order-The#tab=summary
A Good Year,Good-Year-A#tab=summary
The Brothers Grimsby,Brothers-Grimsby-The#tab=summary
The Snowman,Snowman-The-(UK)#tab=summary
Femme Fatale,Femme-Fatale#tab=summary
Warriors of Virtue,Warriors-of-Virtue#tab=summary
Luther,Luther#tab=summary
Biutiful,Biutiful#tab=summary
Radio Flyer,Radio-Flyer#tab=summary
Bound by Honor,Bound-by-Honor#tab=summary
A Hologram for the King,Hologram-for-the-King-A#tab=summary
Smilla's Sense of Snow,Smillas-Sense-of-Snow#tab=summary
Playing for Keeps,Playing-for-Keeps#tab=summary
Lion of the Desert,Lion-of-the-Desert#tab=summary
Le hussard sur le toit,Hussard-sur-le-toit-Le#tab=summary
Ride With the Devil,Ride-With-the-Devil#tab=summary
Stolen,Stolen-(2012)#tab=summary
Trespass,Trespass-(2011)#tab=summary
Bandidas,Bandidas#tab=summary
The Power of the Dog,Power-of-the-Dog-The-(UK)#tab=summary
The Trial of the Chicago 7,Trial-of-the-Chicago-7-The#tab=summary
Guillermo Del Toro’s Pinocchio,Guillermo-Del-Toros-Pinocchio-(2022)#tab=summary
The Lovers,Lovers-The-(2015)#tab=summary
Black Water Transit,Black-Water-Transit#tab=summary
The Darkest Hour,Darkest-Hour-The#tab=summary
Baby Driver,Baby-Driver#tab=summary
The Maze Runner,Maze-Runner-The#tab=summary
The Longest Ride,Longest-Ride-The#tab=summary
The Age of Innocence,Age-of-Innocence-The#tab=summary
Gake no ue no Ponyo,Gake-no-ue-no-Ponyo#tab=summary
The Darkest Minds,Darkest-Minds-The-(2018)#tab=summary
Chill Factor,Chill-Factor#tab=summary
The Astronaut's Wife,Astronauts-Wife-The#tab=summary
I Dreamed of Africa,I-Dreamed-of-Africa#tab=summary
Thunder and the House of Magic,Thunder-and-the-House-of-Magic#tab=summary
Greenland,Greenland#tab=summary
Reds,Reds-(1981)#tab=summary
A Few Good Men,Few-Good-Men-A#tab=summary
Big Momma's House,Big-Mommas-House#tab=summary
Exit Wounds,Exit-Wounds#tab=summary
Mike and Dave Need Wedding Dates,Mike-and-Dave-Need-Wedding-Dates#tab=summary
Step Up Revolution,Step-Up-Revolution#tab=summary
Snakes on a Plane,Snakes-on-a-Plane#tab=summary
The Punisher,Punisher-The#tab=summary
The Watcher,Watcher-The#tab=summary
21 Bridges,21-Bridges-(2019)#tab=summary
Unhinged,Unhinged-(2020)#tab=summary
Safe,Safe-(2011)#tab=summary
Doomsday,Doomsday#tab=summary
Pushing Tin,Pushing-Tin#tab=summary
Goal! The Dream Begins,Goal#tab=summary
The Young and Prodigious T.S. Spivet,Young-and-Prodigious-TS-Spivet-The#tab=summary
Freaks of Nature,Freaks-of-Nature#tab=summary
Star Wars Ep. VI: Return of the Jedi,Star-Wars-Ep-VI-Return-of-the-Jedi#tab=summary
Bridesmaids,Bridesmaids#tab=summary
The Reader,Reader-The#tab=summary
The Big Wedding,Big-Wedding-The#tab=summary
Wanderlust,Wanderlust#tab=summary
Elf,Elf#tab=summary
Phenomenon,Phenomenon-(1996)#tab=summary
This is the End,This-is-the-End#tab=summary
Snow Dogs,Snow-Dogs#tab=summary
Nacho Libre,Nacho-Libre#tab=summary
Scrooged,Scrooged#tab=summary
Takers,Takers-(2010)#tab=summary
Source Code,Source-Code#tab=summary
Stigmata,Stigmata-(1999)#tab=summary
Men of Honor,Men-of-Honor#tab=summary
I Feel Pretty,I-Feel-Pretty#tab=summary
The Transporter 2,Transporter-2-The#tab=summary
"Big Mommas: Like Father, Like Son",Big-Mommas-Like-Father-Like-Son#tab=summary
Alive,Alive#tab=summary
The Number 23,Number-23-The#tab=summary
1941,1941#tab=summary
Dreamer: Inspired by a True Story,Dreamer-Inspired-by-a-True-Story#tab=summary
Bombshell,Bombshell#tab=summary
A History of Violence,History-of-Violence-A-(2005)#tab=summary
The Incredible Burt Wonderstone,Incredible-Burt-Wonderstone-The#tab=summary
The Quick and the Dead,Quick-and-the-Dead-The#tab=summary
Laws of Attraction,Laws-of-Attraction#tab=summary
Bad Times at the El Royale,Bad-Times-at-the-El-Royale-(2018)#tab=summary
Going the Distance,Going-the-Distance#tab=summary
Bringing Out The Dead,Bringing-Out-The-Dead#tab=summary
Repo Men,Repo-Men#tab=summary
Dragon Wars: D-War,Dragon-Wars-D-War#tab=summary
Bogus,Bogus#tab=summary
Cats Don't Dance,Cats-Dont-Dance#tab=summary
Cradle Will Rock,Cradle-Will-Rock#tab=summary
The Good German,Good-German-The#tab=summary
George and the Dragon,George-and-the-Dragon#tab=summary
Apocalypse Now,Apocalypse-Now#tab=summary
Criminal,Criminal-(2015)#tab=summary
La ch'tite famille,Chtite-famille-La-(France)#tab=summary
42,42-(2013)#tab=summary
Flight,Flight#tab=summary
Mr. Holland’s Opus,Mr-Hollands-Opus#tab=summary
Moonraker,Moonraker#tab=summary
The Grand Budapest Hotel,Grand-Budapest-Hotel-The#tab=summary
Vacation,Vacation#tab=summary
Arachnophobia,Arachnophobia#tab=summary
Isn’t it Romantic,Isnt-it-Romantic-(2019)#tab=summary
Frequency,Frequency#tab=summary
Hearts in Atlantis,Hearts-in-Atlantis#tab=summary
Extraordinary Measures,Extraordinary-Measures#tab=summary
Birth of the Dragon,Birth-of-the-Dragon#tab=summary
Get Shorty,Get-Shorty#tab=summary
Ghostbusters,Ghostbusters-(1984)#tab=summary
Toy Story,Toy-Story#tab=summary
Crazy Rich Asians,Crazy-Rich-Asians-(2018)#tab=summary
Chicago,Chicago#tab=summary
Big Daddy,Big-Daddy-(1999)#tab=summary
American Pie 2,American-Pie-2#tab=summary
The Vow,Vow-The#tab=summary
Speed,Speed#tab=summary
The Hunt for Red October,Hunt-for-Red-October-The#tab=summary
Lee Daniels' The Butler,Butler-The#tab=summary
Remember the Titans,Remember-the-Titans-(2000)#tab=summary
District 9,District-9#tab=summary
Dodgeball: A True Underdog Story,Dodgeball-A-True-Underdog-Story#tab=summary
The Addams Family,Addams-Family-The#tab=summary
Ace Ventura: When Nature Calls,Ace-Ventura-When-Nature-Calls#tab=summary
The Princess Diaries,Princess-Diaries-The#tab=summary
Analyze This,Analyze-This#tab=summary
The First Wives Club,First-Wives-Club-The#tab=summary
Million Dollar Baby,Million-Dollar-Baby#tab=summary
Se7en,Se7en#tab=summary
Mystic River,Mystic-River#tab=summary
Sisters,Sisters#tab=summary
Pokemon: The First Movie,Pokemon-The-First-Movie#tab=summary
SpongeBob SquarePants: The Movie,SpongeBob-SquarePants-The-Movie#tab=summary
The Notebook,Notebook-The#tab=summary
Hannah Montana: The Movie,Hannah-Montana-The-Movie-(2009)#tab=summary
27 Dresses,27-Dresses#tab=summary
Rugrats in Paris,Rugrats-in-Paris#tab=summary
The Hitman’s Bodyguard,Hitmans-Bodyguard-The#tab=summary
The Prince of Tides,Prince-of-Tides-The#tab=summary
Four Brothers,Four-Brothers-(2005)#tab=summary
Legends of the Fall,Legends-of-the-Fall-(1996)#tab=summary
Looper,Looper#tab=summary
Warm Bodies,Warm-Bodies#tab=summary
About Schmidt,About-Schmidt#tab=summary
The Nut Job,Nut-Job-The#tab=summary
Down to Earth,Down-to-Earth-(2001)#tab=summary
Babe,Babe-(1995)#tab=summary
Hope Springs,Hope-Springs#tab=summary
Forgetting Sarah Marshall,Forgetting-Sarah-Marshall-(2008)#tab=summary
Friday Night Lights,Friday-Night-Lights#tab=summary
Harlem Nights,Harlem-Nights#tab=summary
Baby Mama,Baby-Mama#tab=summary
