,link,genre,company,country,language,keywords
253,Pirates-of-the-Caribbean-The-Curse-of-the-Black-Pearl#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Jerry Bruckheimer']",United States,['English'],"['Pirates', 'Rescue', 'Treasure Hunters', 'Visual Effects', 'Fugitive / On the Run', '1700s', 'Motion Capture Performance']"
254,Star-Trek#tab=summary,['Adventure'],['Bad Robot'],United States,['English'],"['Time Travel', 'IMAX: DMR', 'Delayed Sequel', 'Intertitle', 'Revenge', 'Genocide', 'Young Child Dealing with the Death of a Parent', 'Interspecies Romance', 'Bullies', 'Reboot']"
255,Armageddon#tab=summary,['Adventure'],"['Touchstone Pictures', 'Jerry Bruckheimer', 'Valhalla Motion Pictures']",United States,['English'],"['End of the World', 'Visual Effects']"
256,Men-in-Black-2#tab=summary,['Action'],['Columbia Pictures'],United States,['English'],"['Visual Effects', 'Marvel Comics', 'Secret Agent', 'Faulty Memory', 'Buddy Comedy']"
257,Captain-America-The-First-Avenger#tab=summary,['Action'],"['Paramount Pictures', 'Marvel Studios']",United States,['English'],"['Marvel Comics', '3-D', 'Origin Story', 'World War II', 'Epilogue', 'Good vs. Evil', 'Nazis', 'Prologue', 'Non-Chronological', 'War', 'Orphan', 'Presumed Dead', 'Occult', 'Visual Effects', 'Gratuitous Cameos', 'Super Soldier Serum', 'Rescue', 'Intertitle', 'Norse Mythology', '3-D - Post-production Conversion', 'IMAX: DMR']"
258,Kung-Fu-Panda-3#tab=summary,['Adventure'],"['DreamWorks Animation', 'Oriental DreamWorks', 'China Film Co. LTD', 'Zhong Ming You Ying Film']",United States,['English'],"['Animal Lead', 'Talking Animals', 'Martial Arts', 'Martial Arts Master', 'Wuxia', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']"
259,Lethal-Weapon-4#tab=summary,['Action'],"['Warner Bros.', 'Silver Pictures', 'Doshudo Productions']",United States,['English'],['Buddy Cop']
260,GI-Joe-Retaliation#tab=summary,['Action'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer Pictures', 'Skydance Productions', 'Hasbro Studios', 'di Bonaventura Pictures']",United States,['English'],"['Framed', 'Terrorism', 'Stolen Identity', 'Government Corruption', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
261,Last-Samurai-The#tab=summary,['Action'],"['Radar Pictures', 'The Bedford Falls Company', 'Cruise-Wagner']",United States,['English'],[]
262,Fun-With-Dick-And-Jane#tab=summary,['Comedy'],"['Columbia Pictures', 'Imagine Entertainment', 'Brian Grazer Productions', 'JC 23 Entertainment', 'Bart/Palevsky']",United States,['English'],['Judd Apatow Buddy Comedy']
263,Exodus-Gods-and-Kings#tab=summary,['Drama'],"['Chernin Entertainment', 'Scott Free Films']",United States,['English'],"['Jewish', 'Religious', 'Slavery', 'Revolution', 'Adopted Family', 'Ancient Egypt', 'Sword and Sandal', '3-D', 'Historical Drama']"
264,BFG-The-(2016)#tab=summary,['Adventure'],"['Walden Media', 'Walt Disney Pictures', 'Amblin Entertainment', 'Reliance Entertainment', 'The Kennedy/Marshall Company']",United States,['English'],"['Orphan', 'Orphanage', 'Giants', 'Set in London', 'Set in United Kingdom', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
265,Gemini-Man-(2019)#tab=summary,['Action'],"['Paramount Pictures', 'Skydance Productions', 'Jerry Bruckheimer Films', 'Fosun Pictures', 'Jerry Bruckheimer']",United States,['English'],"['Hitmen', 'Cloning', 'Assassination', 'Development Hell', 'IMAX: DMR', 'Same Actor, Multiple Roles']"
266,Gods-of-Egypt#tab=summary,"['Adventure', 'Adventure']","['Summit Entertainment', 'Thunder Road Film', 'Mystery Clock Cinema', 'Summit Entertainment', 'Thunder Road Film', 'Mystery Clock Cinema']",United States,"['English', 'English']","['Gods and Goddesses', 'Rescue', 'Whitewashed Casting', '3-D', '3-D - Post-production Conversion', 'Digital Cinematography', 'Visual Effects', 'Sword and Sandal', 'Motion Capture Performance', 'IMAX: DMR', 'Gods and Goddesses', 'Rescue', 'Whitewashed Casting', '3-D', '3-D - Post-production Conversion', 'Digital Cinematography', 'Visual Effects', 'Sword and Sandal', 'Motion Capture Performance', 'IMAX: DMR']"
267,Desert-Warrior-(2022-Saudi-Arabia)#tab=summary,[],[],Saudi Arabia,[],"['Set in Middle East', 'Set in Middle East']"
268,Spider-Man#tab=summary,['Adventure'],"['Columbia Pictures', 'Marvel Studios', 'Laura Ziskin Productions']",United States,['English'],"['Death of Other Extended Family', 'Visual Effects', 'Marvel Comics', 'Hallucinations', 'Mental Illness', 'Split Personality', 'Filmed in Sony Pictures Studios, Culver City, CA', 'Filmed in Culver City, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Downey, CA', 'Filmed in The Natural History Museum of Los Angeles County, Los Angeles, CA', 'Filmed in Queens, New York, NY', 'Filmed in New York, United States', 'Filmed in New York, NY', 'Filmed in Columbia University, New York, NY', 'Filmed in New York Public Library, New York, NY', 'Filmed in Moondance Diner, New York, NY', 'Filmed in Dorsey High School, Los Angeles, CA', 'Filmed in Tudor City, New York, NY', 'Filmed in Greystone Mansion, Beverly Hills, CA', 'Filmed in Beverly Hills, CA', 'Filmed in Flatiron Building, New York, NY', 'Filmed in Pacific Electric Building, Los Angeles, CA', 'Filmed in Rockefeller Center, New York, NY', 'Filmed in Queensboro Bridge, New York, NY', 'Filmed in Bellflower, CA', 'Filmed in Times Square, New York, NY', 'Filmed in Downtown Los Angeles, CA', 'Filmed in Warner Bros. Studios, Burbank, CA', 'Filmed in Burbank, CA']"
269,Watchmen#tab=summary,['Action'],"['Legendary Pictures', 'Lawrence Gordon', 'Lloyd Levin']",United States,['English'],"['D.C. Comics', 'Alternate History', 'Conspiracy Theory', 'Surprise Twist', 'IMAX: DMR', 'Motion Capture Performance']"
270,Stealth#tab=summary,"['Action', 'Action']","['Columbia Pictures', 'Columbia Pictures']",United States,"['English', 'English']","['Visual Effects', 'Action Adventure', 'Artificial Intelligence', 'Artisans vs. Automation', 'War', 'Near Future', 'Set in North Korea', 'Set in South Korea', 'Visual Effects', 'Action Adventure', 'Artificial Intelligence', 'Artisans vs. Automation', 'War', 'Near Future', 'Set in North Korea', 'Set in South Korea']"
271,Incredible-Hulk-The#tab=summary,['Adventure'],"['Universal Pictures', 'Marvel Studios', 'Valhalla Motion Pictures']",United States,['English'],"['Marvel Comics', 'Mutants', 'Gratuitous Cameos', 'Fugitive / On the Run', 'Medical and Hospitals', 'Set in Brazil', 'Intertitle', 'Super Soldiers', 'Special Ops', 'Super Soldier Serum', 'Human Experimentation', 'Motion Capture Performance', 'IMAX: DMR']"
272,Hulk#tab=summary,['Action'],"['Universal Pictures', 'Marvel Studios', 'Valhalla Motion Pictures', 'Good Machine']",United States,['English'],"['Marvel Comics', 'Visual Effects', 'Split Screen', 'Motion Capture Performance']"
273,Final-Fantasy-The-Spirits-Within#tab=summary,"['Adventure', 'Adventure']",[],United States,"['English', 'English']","['Development Hell', 'Motion Capture Performance', 'Development Hell', 'Motion Capture Performance']"
274,Twilight-Saga-Breaking-Dawn-Part-2-The#tab=summary,['Drama'],"['Temple Hill Entertainment', 'Summit Entertainment', 'Sunswept Entertainment']",United States,['English'],"['Vampire', 'Werewolf', 'Falsely Accused', 'Revenge', 'IMAX: DMR', 'Romantic Drama', 'Young Adult Book Adaptation']"
275,Croods-The#tab=summary,['Adventure'],['DreamWorks Animation'],United States,['English'],"['3-D', 'Prehistoric Times', 'Dysfunctional Family', 'In-Laws / Future In-Laws', 'End of the World', 'Prologue', 'Voiceover/Narration', '3-D - Shot in 3-D']"
276,Revenant-The-(2015)#tab=summary,['Adventure'],"['RatPac Entertainment', 'Anonymous Content', 'M. Productions', 'Appian Way', 'Regency Enterprises', 'New Regency']",United States,['English'],"['Animals Gone Bad', '1800s', 'Left for Dead', 'Native Americans', 'Dream Sequence', 'Development Hell', '2016 Oscars Best Picture Nominee', 'Revenge', 'Betrayal', 'IMAX: DMR', 'Golden Globe Winner Best Picture—Drama', 'Survival Adventure']"
277,World-is-Not-Enough-The#tab=summary,['Action'],"['Eon Productions', 'Metro-Goldwyn-Mayer Pictures']",United Kingdom,['English'],['Secret Agent']
278,Rango#tab=summary,['Adventure'],"['Paramount Pictures', 'Nickelodeon Films', 'BlindWink', 'GK Films']",United States,['English'],"['Breaking the Fourth Wall', 'Gangs', 'Mistaken Identity', 'Spoof', 'Animal Lead', 'Talking Animals', 'Unnamed Character', 'Conspiracy Theory']"
279,Master-and-Commander-The-Far-Side-of-the-World#tab=summary,['Adventure'],"['20th Century Fox', 'Miramax Films', 'Universal Pictures', 'Samuel Goldwyn Films']",United States,['English'],[]
280,Turbo#tab=summary,"['Adventure', 'Adventure']","['DreamWorks Animation', 'Lisa Stewart', 'DreamWorks Animation', 'Lisa Stewart']",United States,"['English', 'English']","['Animal Lead', 'Talking Animals', 'Auto Racing', 'Miscellaneous Racing', '3-D', '3-D - Shot in 3-D', 'Animal Lead', 'Talking Animals', 'Auto Racing', 'Miscellaneous Racing', '3-D', '3-D - Shot in 3-D']"
281,Teenage-Mutant-Ninja-Turtles-Out-of-the-Shadows#tab=summary,['Adventure'],"['Paramount Pictures', 'Nickelodeon Films']",United States,['English'],"['Live Action Cartoon', 'Mutants', 'Mad Scientist', 'Revenge', 'Alternative Dimensions / Parallel universe', 'Independent/Other Comics', 'Ninja', 'Unbelieving Police', 'Car Chase', 'Vigilante', 'Fired', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
282,Happy-Feet-2#tab=summary,['Adventure'],['VR Mumble 2 Productions Pty Ltd.'],Australia,['English'],"['3-D', 'Dancing', 'Coming of Age', 'Environment', 'Talking Animals', 'Animal Lead', 'IMAX: DMR', 'Motion Capture Performance', '3-D - Shot in 3-D']"
283,Miami-Vice-(2006)#tab=summary,['Action'],['Universal Pictures'],Germany,['English'],"['Film Noir', 'Action Thriller', 'Police Detective', 'Undercover', 'Narcotics', 'Organized Crime', 'Drug Cartels', 'FBI']"
284,Strange-World-(2022)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Family Adventure', 'Missing Person', 'Father’s Footsteps', 'Explorer', 'Dysfunctional Family']"
285,Nutcracker-and-the-Four-Realms-The-(2018)#tab=summary,['Adventure'],"['Walt Disney Pictures', 'The Mark Gordon Company']",United States,['English'],"['War', 'Dancing', 'Circus', 'Family Movie', '3-D', 'Fairies', 'Royalty', 'Ballet', 'Christmas', 'Christmas in November', 'Young Child Dealing with the Death of a Parent', 'Death of a Spouse or Fiancée / Fiancé', 'Motion Capture Performance', '3-D - Post-production Conversion', 'Family Adventure']"
286,War-of-the-Worlds#tab=summary,['Action'],"['Paramount Pictures', 'DreamWorks Pictures', 'Amblin Entertainment', 'Cruise-Wagner']",United States,['English'],"['Alien Invasion', 'Visual Effects', 'Voiceover/Narration', 'Set in Illinois', 'Set in England', 'Set in France', 'Set in Italy', 'Restaurants', 'War', '2000s', 'End of the World', 'Car Accident']"
287,Penguins-of-Madagascar#tab=summary,['Adventure'],"['DreamWorks Animation', 'PDI']",United States,['English'],"['Talking Animals', 'Animal Lead', 'Secret Agent', 'Mad Scientist', 'Voiceover/Narration', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']"
288,Hunger-Games-Catching-Fire-The#tab=summary,['Adventure'],"['Lionsgate', 'Color Force']",United States,['English'],"['Romance', 'Dystopia', 'Love Triangle', 'Ensemble', 'Political', 'Rebellion', 'Young Adult Book Adaptation', 'PTSD', 'Filmed in Marriott Marquis Hotel, Atlanta, GA', 'Filmed in Atlanta, GA', 'Filmed in Georgia, United States', 'Filmed in United States', 'Filmed in Hawaii, United States', 'Filmed in Ringwood, NJ', 'Filmed in New Jersey, United States', 'Filmed in Passaic County, NJ', 'Filmed in Universal Studios, Hollywood, CA', 'Filmed in Los Angeles County, CA', 'Filmed in Goat Farm Arts Center, Atlanta, GA', 'Filmed in Kawela Beach, Oahu, HI', 'Filmed in Oahu, HI', 'Filmed in Swan House, Atlanta, GA', 'Filmed in Ramapo Mountain State Forest, NJ', 'Filmed in Fulton County, GA']"
289,Harry-Potter-and-the-Prisoner-of-Azkaban#tab=summary,['Adventure'],"['Warner Bros.', 'Heyday Films', '1492 Pictures']",United Kingdom,['English'],"['Boarding School', 'Time Travel', 'Werewolf', 'Wrongfully Convicted', 'Visual Effects', 'IMAX: DMR']"
290,Bourne-Ultimatum-The#tab=summary,['Thriller/Suspense'],[],United States,['English'],"['Secret Agent', 'Hitmen', 'Faulty Memory', 'Fugitive / On the Run']"
291,Ant-Man-and-the-Wasp#tab=summary,['Action'],['Marvel Studios'],United States,['English'],"['Marvel Comics', 'Tiny Worlds', 'Fugitive / On the Run', 'House Arrest', 'Father’s Footsteps', 'Dysfunctional Family', 'Ensemble', 'Prologue', '1980s', 'Intertitle', 'FBI', 'Corrupt Cops', 'Scientific Experiment Gone Awry', 'Inventor', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
292,Kung-Fu-Panda#tab=summary,['Adventure'],['DreamWorks Animation'],United States,['English'],"['Animal Lead', 'Talking Animals', 'Martial Arts', 'Prison Break', 'IMAX: DMR', 'Training Montage']"
293,Ant-Man#tab=summary,['Action'],"['Marvel Studios', 'Walt Disney Pictures']",United States,['English'],"['Marvel Comics', 'Shrinking', 'Origin Story', 'Heist', 'Life on the Outside', 'Inventor', 'Going Legit', 'Set in San Francisco', 'Screenplay Written By the Star', 'Gratuitous Cameos', 'Intertitle', '1980s', 'Training Montage', 'Mad Scientist', 'Prologue', 'Non-Chronological', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']"
294,Home-(2015)#tab=summary,['Adventure'],['DreamWorks Animation'],United States,['English'],"['Friendly Alien on Earth', 'Fugitive / On the Run', 'Alien Invasion', 'Voiceover/Narration', 'Non-Chronological', 'Alien Abduction', 'Missing Person', 'Split Screen', '3-D', '3-D - Shot in 3-D', 'Family Movie']"
295,Mary-Poppins-Returns-(2018)#tab=summary,['Musical'],"['Walt Disney Pictures', 'Lucamar', 'Marc Platt Productions']",United States,['English'],"['1930s', 'Supernatural', 'Nanny', 'World War II', 'Delayed Sequel', 'Sequels Without Their Original Stars', 'Animated Sequences', 'IMAX: DMR']"
296,Puss-in-Boots#tab=summary,['Adventure'],"['Paramount Pictures', 'DreamWorks Animation']",United States,['English'],"['3-D', 'Animal Lead', 'Talking Animals', 'Prequel', 'Swashbuckler', 'Voiceover/Narration', 'Directing Yourself', 'Non-Chronological', 'Revenge', 'Orphan', 'Life on the Outside', 'Fugitive / On the Run', 'Surprise Twist', 'Treasure Hunters', 'IMAX: DMR', '3-D - Shot in 3-D']"
297,Megamind#tab=summary,['Adventure'],"['DreamWorks Animation', 'PDI']",United States,['English'],"[""Villain's Point of View"", 'Spoof', 'Friendly Alien on Earth', 'Talking Animals', 'Surprise Twist', '3-D', 'IMAX: DMR', '3-D - Shot in 3-D']"
298,Bad-Boys-II#tab=summary,['Action'],['Columbia Pictures'],United States,['English'],"['Mafia', 'Buddy Cop', 'Buddy Comedy', 'African Americans']"
299,Rio-2#tab=summary,['Adventure'],"['20th Century Fox Animation', 'Blue Sky Studios']",United States,['English'],"['3-D', 'Environment', 'Animal Lead', 'Talking Animals', 'In-Laws / Future In-Laws', ""Character's Journey Shown on Map"", 'Revenge', 'Field Scientists', 'Non-Chronological', 'Paralysis / Loss of a Limb', 'Country Mouse, City Mouse', 'Performing Arts', 'Interspecies Romance', '3-D - Shot in 3-D']"
300,Salt#tab=summary,['Thriller/Suspense'],"['Columbia Pictures', 'Relativity Media', 'di Bonaventura Pictures']",United States,['English'],[]
301,Noah#tab=summary,['Drama'],"['Protozoa Pictures', 'Paramount Pictures', 'Regency Enterprises']",United States,['English'],"['3-D', 'Religious', 'Disaster', 'Extreme Weather', 'Visual Effects', 'Adopted Family', '3-D - Shot in 3-D', 'Digital Cinematography', 'Orphan', 'Prologue', 'Intertitle', 'Young Child Dealing with the Death of a Parent', 'Angels', '3-D - Post-production Conversion', 'IMAX: DMR', 'Faith-Based Drama']"
302,Adventures-of-Tintin-The#tab=summary,['Adventure'],"['Paramount Pictures', 'Columbia Pictures', 'Amblin Entertainment', 'Wingnut Films', 'The Kennedy/Marshall Company']",United States,['English'],"['3-D', 'Family Movie', 'Treasure Hunters', 'Pirates', 'Twins', 'Same Actor, Multiple Roles', 'Animal Lead', 'Addiction', 'IMAX: DMR', 'Motion Capture Performance', '3-D - Shot in 3-D']"
303,After-Earth#tab=summary,"['Action', 'Action']","['Columbia Pictures', 'Overbrook Entertainment', 'Blinding Edge Pictures', 'Columbia Pictures', 'Overbrook Entertainment', 'Blinding Edge Pictures']",United States,"['English', 'English']","['Dysfunctional Family', 'Father’s Footsteps', 'Post Apocalypse', 'Marooned', 'Relatives Playing Relatives', 'Visual Effects', 'Voiceover/Narration', 'Prologue', 'Alien Invasion', 'Intertitle', 'Coming of Age', 'Dream Sequence', 'Monster', 'Family Affair', 'IMAX: DMR', 'Action Adventure', 'Dysfunctional Family', 'Father’s Footsteps', 'Post Apocalypse', 'Marooned', 'Relatives Playing Relatives', 'Visual Effects', 'Voiceover/Narration', 'Prologue', 'Alien Invasion', 'Intertitle', 'Coming of Age', 'Dream Sequence', 'Monster', 'Family Affair', 'IMAX: DMR', 'Action Adventure']"
304,Australia-(2008)#tab=summary,['Drama'],"['Twentieth Century Fox', 'Bazmark Film 2 Pty Ltd']",United States,['English'],"['World War II', 'War', 'Romance', 'Historical Drama']"
305,RIPD#tab=summary,"['Action', 'Action']","['Universal Pictures', 'Original Film', 'Dark Horse Entertainment', 'Universal Pictures', 'Original Film', 'Dark Horse Entertainment']",United States,"['English', 'English']","['Haunting', 'Friendly Ghost', 'Buddy Cop', 'End of the World', 'Dark Horse Comics', '3-D', 'Motion Capture Performance', '3-D - Post-production Conversion', 'Action Comedy', 'Haunting', 'Friendly Ghost', 'Buddy Cop', 'End of the World', 'Dark Horse Comics', '3-D', 'Motion Capture Performance', '3-D - Post-production Conversion', 'Action Comedy']"
