moviename,link,genre,company,country,language,keywords,Budget,Domestic,Worldwide
The Curious Case of Benjamin Button,Curious-Case-of-Benjamin-Button-The#tab=summary,Drama,"['Paramount Pictures', 'The Kennedy/Marshall Company']",United States,['English'],"['Supernatural', 'Romantic Drama']","160,000,000","127,509,326","329,631,958"
The Sorcerer's Apprentice,Sorcerers-Apprentice-The#tab=summary,Adventure,"['Walt Disney Pictures', 'Jerry Bruckheimer', 'Saturn Films', 'Broken Road', 'Walt Disney Pictures', 'Jerry Bruckheimer', 'Saturn Films', 'Broken Road']",United States,['English'],[],"160,000,000","63,150,991","217,986,320"
Poseidon,Poseidon#tab=summary,Adventure,[],United States,[],"['Visual Effects', 'Disaster', 'IMAX: DMR']","160,000,000","60,674,817","181,674,817"
Warcraft,Warcraft#tab=summary,Action,"['Universal Pictures', 'Legendary Pictures', 'Blizzard Entertainment', 'Atlas Entertainment']",United States,['English'],"['Sword & Sorcerer', 'Invented Language', 'Visual Effects', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","160,000,000","47,365,290","438,899,824"
The Irishman,Irishman-The-(2019)#tab=summary,Drama,[],United States,['English'],"['Mafia', '1970s', '2020 Oscars Best Picture Nominee', 'Mafia', '1970s', '2020 Oscars Best Picture Nominee']","159,000,000",0,"914,706"
Haunted Mansion,Haunted-Mansion-(2023)#tab=summary,Adventure,"['Walt Disney Pictures', 'Walt Disney Pictures']",United States,['English'],[],"157,750,000",0,0
Deepwater Horizon,Deepwater-Horizon#tab=summary,Thriller/Suspense,"['Participant Media', 'di Bonaventura Pictures', 'Summit Entertainment', 'Closest to the Hole', 'Leverage']",United States,['English'],"['Disaster', 'Environment', 'Corporate Malfeasance', '2010s', 'IMAX: DMR', 'Action Thriller']","156,000,000","61,433,527","122,359,309"
The Chronicles of Narnia: The Voyage of the Daw&hellip;,Chronicles-of-Narnia-The-Voyage-of-the-Dawn-Treader-The#tab=summary,Adventure,"['Walden Media', 'Fox 2000 Pictures']",United Kingdom,['English'],"['3-D', 'Prince/Princess', 'Dragon', 'Rescue', 'Talking Animals', 'Sword and Sandal', 'Gratuitous Cameos', 'Coming of Age', 'Dysfunctional Family', 'Voiceover/Narration', '3-D - Post-production Conversion']","155,000,000","104,386,950","418,186,950"
Godzilla vs. Kong,Godzilla-vs-Kong-(2020)#tab=summary,Action,"['Warner Bros.', 'Legendary Pictures']",United States,['English'],"['3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Disrupted by COVID-19 pandemic', 'Kaiju', 'Creature Feature', 'Secret Societies', 'Deaf', 'Mute', 'Sign Language', 'Enemies Forced to Work Together', 'Robot']","155,000,000","100,916,094","468,043,852"
Terminator: Genisys,Terminator-Genisys#tab=summary,Action,"['Skydance Productions', 'Paramount Pictures']",United States,['English'],"['War', 'End of the World', 'Post Apocalypse', 'Robot', 'Artificial Intelligence', 'Time Travel', 'Same Role, Multiple Actors', 'Same Actor, Multiple Roles', 'Reboot', 'Visual Effects', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","155,000,000","89,760,956","432,150,894"
Pacific Rim: Uprising,Pacific-Rim-Uprising#tab=summary,Action,"['Legendary Pictures', 'UpperRoom Entertainment Limited', 'Double Dare You', 'Universal Pictures']",United States,['English'],"['Mecha', 'Kaiju', '3-D', 'Ensemble', 'Father’s Footsteps', '3-D - Post-production Conversion', 'IMAX: DMR', 'Action Adventure']","155,000,000","59,874,525","290,930,148"
Alexander,Alexander#tab=summary,Action,"['Intermedia Film', 'Moritz Borman', 'IMF']",France,['English'],['Action Adventure'],"155,000,000","34,297,191","167,297,191"
War for the Planet of the Apes,War-for-the-Planet-of-the-Apes#tab=summary,Action,"['20th Century Fox', 'Chernin Entertainment']",United States,['English'],"['Animal Lead', 'Talking Animals', 'War', 'Post Apocalypse', '3-D', '3-D - Shot in 3-D', 'Motion Capture Performance', '3-D - Post-production Conversion', 'IMAX: DMR']","152,000,000","146,880,162","489,592,267"
Pearl Harbor,Pearl-Harbor#tab=summary,Action,"['Touchstone Pictures', 'Jerry Bruckheimer']",United States,"['Japanese', 'English']","['Historical Battles', 'World War II', 'War']","151,500,000","198,539,855","449,239,853"
Transformers,Transformers#tab=summary,Action,"['DreamWorks Pictures', 'Paramount Pictures', 'Hasbro Studios', 'di Bonaventura Pictures']",United States,['English'],"['Alien Invasion', 'Robot', 'Friendly Alien on Earth', 'End of the World', 'IMAX: DMR']","151,000,000","319,246,193","708,272,592"
Frozen II,Frozen-II-(2019)#tab=summary,Adventure,['Walt Disney Animation Studios'],United States,['English'],"['Prince/Princess', '3-D', 'Royalty', 'Romance', 'Trapped', '3-D - Shot in 3-D', 'IMAX: DMR', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in California, United States', 'Filmed in United States', 'Filmed in Los Angeles County, CA']","150,000,000","477,373,578","1,437,862,795"
Wonder Woman,Wonder-Woman-(2017)#tab=summary,Action,"['Warner Bros.', 'Atlas Entertainment', 'Cruel and Unusual Films', 'RatPac Entertainment', 'Dune Entertainment', 'Tencent Pictures ', 'Wanda Pictures']",United States,['English'],"['D.C. Comics', 'War', 'World War I', 'Gods and Goddesses', 'Origin Story', 'Marooned', 'Greek Mythology', '1910s', 'Secret Agent', 'Development Hell', 'Prologue', 'Voiceover/Narration', 'Non-Chronological', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR', 'Filmed in Leavesden Studios, Hertfordshire, England', 'Filmed in Hertfordshire, England', 'Filmed in England', 'Filmed in United Kingdom', 'Filmed in Lower Halstow, Kent, England', 'Filmed in Kent, England', 'Filmed in Sassi di Matera, Italy', 'Filmed in Italy', 'Filmed in Castel del Monte, Italy', 'Filmed in Camerota, Italy', 'Filmed in Hatfield House, Hertfordshire, England', 'Filmed in Louvre Museum, Paris, France', 'Filmed in Paris, France', 'Filmed in France', 'Filmed in Cilentan Coast, Italy', 'Filmed in Australia House, London, England', 'Filmed in London, England', 'Filmed in British Museum, London, England', 'Filmed in Matera, Italy', 'Filmed in Villa Cimbrone, Italy', 'Filmed in Tilbury Fort, Essex, England', 'Filmed in Essex, England', 'Filmed in Lincoln’s Inn Fields, London, England', 'Filmed in Victoria House, London, England', 'Filmed in Sicilian Avenue, London, England', 'Filmed in One Great George Street, London, England', 'Filmed in Kings Cross Station, London, England', 'Filmed in Tilbury Docks, Essex, England', 'Filmed in Bourne Wood, Surrey, England', 'Filmed in Surrey, England', 'Filmed in West Sussex, England', 'Filmed in Arundel Castle, West Sussex, England', 'Filmed in Upper Heyford air base, Oxfordshire, England', 'Filmed in Oxfordshire, England', 'Filmed in Trafalgar Square, London, England']","150,000,000","412,563,408","817,691,766"
Frozen,Frozen-(2013)#tab=summary,Musical,['Walt Disney Animation Studios'],United States,['English'],"['Sibling Rivalry', 'Romance', 'Love at First Sight', 'Royalty', 'Prince/Princess', 'Surprise Twist', '3-D', '3-D - Shot in 3-D', 'Filmed in Walt Disney Animation Studios Burbank CA', 'Filmed in Burbank, CA', 'Filmed in Los Angeles County, CA', 'Filmed in California, United States', 'Filmed in United States']","150,000,000","400,953,009","1,256,894,754"
Zootopia,Zootopia-(2016)#tab=summary,Adventure,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Beat Cops', 'Confidence Men', 'Talking Animals', 'Animal Lead', 'Missing Person', 'Bigotry', 'Government Corruption', 'Prologue', 'Bullies', 'Intertitle', '3-D', '3-D - Shot in 3-D', 'IMAX: DMR']","150,000,000","341,268,248","1,002,462,578"
Harry Potter and the Order of the Phoenix,Harry-Potter-and-the-Order-of-the-Phoenix#tab=summary,Adventure,['Heyday Films'],United Kingdom,['English'],"['Boarding School', 'Good vs. Evil', '3-D', 'IMAX: DMR', '3-D - Post-production Conversion']","150,000,000","292,137,260","939,619,849"
Harry Potter and the Goblet of Fire,Harry-Potter-and-the-Goblet-of-Fire#tab=summary,Adventure,"['Warner Bros.', 'Heyday Films']",United Kingdom,['English'],"['Boarding School', 'Visual Effects', 'IMAX: DMR']","150,000,000","290,201,752","886,742,787"
The Matrix Reloaded,Matrix-Reloaded-The#tab=summary,Action,"['Warner Bros.', 'Village Roadshow Productions', 'NPV Entertainment', 'Silver Pictures']",Australia,['English'],"['Visual Effects', 'Post Apocalypse', 'Artificial Intelligence', 'Virtual Reality', 'IMAX: DMR', 'Posthumous Release']","150,000,000","281,553,689","738,576,929"
I am Legend,I-am-Legend#tab=summary,Horror,"['Village Roadshow Productions', 'Weed Road Pictures', 'Overbrook Entertainment']",United States,['English'],"['Post Apocalypse', 'Vampire', 'IMAX: DMR', 'Isolation Horror', 'Motion Capture Performance']","150,000,000","256,393,010","585,532,684"
Moana,Moana-(2016)#tab=summary,Musical,"['Walt Disney Animation Studios', 'Walt Disney Pictures']",United States,['English'],"['Pacific Islanders', 'Gods and Goddesses', 'On a Boat', 'Prologue', 'Scene in End Credits', 'Friendly Ghost', 'Returning Stolen Items', 'Surprise Twist', 'Voiceover/Narration', 'Father’s Footsteps', 'Animal Lead', 'Human Animal Transformation', '3-D', '3-D - Shot in 3-D']","150,000,000","248,757,044","630,626,714"
Hancock,Hancock-(2008)#tab=summary,Action,"['Columbia Pictures', 'Relativity Media', 'Blue Light', 'Weed Road Pictures', 'Overbrook Entertainment']",United States,['English'],"['Set in Brooklyn', 'Martial Arts', 'Trains', 'Car Accident', 'Heist', 'Police Standoff', 'Faulty Memory', 'Hostage']","150,000,000","227,946,274","624,234,272"
Shang-Chi and the Legend of the Ten Rings,Shang-Chi-and-the-Legend-of-the-Ten-Rings-(2021)#tab=summary,Action,['Marvel Studios'],United States,['English'],"['Action Adventure', 'Dysfunctional Family', 'Organized Crime', 'Martial Arts', 'Origin Story', 'Asian-Americans', 'The Past Catching up with You']","150,000,000","224,543,292","432,224,634"
Charlie and the Chocolate Factory,Charlie-and-the-Chocolate-Factory-(2005)#tab=summary,Adventure,"['Village Roadshow Productions', 'Warner Bros.', 'Zancuk Company', 'Plan B Entertainment']",United States,['English'],"['Visual Effects', 'Food', 'Spoiled Child', 'Rags to Riches', 'Dysfunctional Family', 'Poverty', 'IMAX: DMR']","150,000,000","206,459,076","475,825,484"
Ratatouille,Ratatouille#tab=summary,Adventure,"['Walt Disney Pictures', 'Disney-Pixar']",United States,['English'],"['Talking Animals', 'Animal Lead', 'Food', 'Voiceover/Narration', 'Family Movie']","150,000,000","206,445,654","626,549,695"
Thor: The Dark World,Thor-The-Dark-World#tab=summary,Action,"['Marvel Studios', 'Kevin Feige']",United States,['English'],"['Gods and Goddesses', 'Sibling Rivalry', 'End of the World', 'Adopted Family', 'Marvel Comics', 'Scene in End Credits', 'Surprise Twist', 'Voiceover/Narration', 'Prologue', 'Invented Language', 'Intertitle', 'Non-Chronological', 'Revenge', 'Gratuitous Cameos', 'Death of a Spouse or Fiancée / Fiancé', 'Young Child Dealing with the Death of a Parent', '3-D', 'Motion Capture Performance', '3-D - Post-production Conversion']","150,000,000","206,362,140","644,602,516"
Batman Begins,Batman-Begins#tab=summary,Action,['Legendary Pictures'],United States,['English'],"['D.C. Comics', 'Visual Effects', 'Corrupt Cops', 'Film Noir', 'Hallucinations', 'IMAX: DMR']","150,000,000","205,343,774","358,858,124"
Mission: Impossible—Rogue Nation,Mission-Impossible-Rogue-Nation#tab=summary,Action,"['Bad Robot', 'Skydance Productions', 'Tom Cruise Productions', 'Paramount Pictures']",United States,['English'],"['Secret Agent', 'Hitmen', 'IMAX: DMR']","150,000,000","195,042,377","688,858,992"
Dunkirk,Dunkirk-(2017)#tab=summary,Action,"['Warner Bros.', 'Syncopy', 'RatPac Entertainment', 'Dune Entertainment']",France,['English'],"['World War II', 'Set in France', '1940s', 'Nazis', 'Set in Germany', 'Mass Evacuation', 'War', '2018 Oscars Best Picture Nominee', 'IMAX: DMR']","150,000,000","190,068,280","512,390,011"
Thor,Thor#tab=summary,Action,"['Marvel Studios', 'Paramount Pictures', 'Marvel Entertainment']",United States,['English'],"['Marvel Comics', 'Gods and Goddesses', 'Banishment', 'Dysfunctional Family', 'Revenge', 'Romance', 'Culture Clash', 'Cross-Class Romance', 'Academics', '3-D', 'Prologue', 'Non-Chronological', 'Voiceover/Narration', 'Sword & Sorcerer', 'Visual Effects', 'Epilogue', 'IMAX: DMR', 'Scene in End Credits', 'Origin Story', 'Set in New Mexico', 'Field Scientists', 'Adopted Family', 'False Identity', 'Family Secrets', 'Norse Mythology', 'Motion Capture Performance', '3-D - Post-production Conversion']","150,000,000","181,030,624","449,326,618"
Madagascar: Escape 2 Africa,Madagascar-Escape-2-Africa#tab=summary,Adventure,['DreamWorks Animation'],United States,['English'],"['Animal Lead', 'Talking Animals', 'IMAX: DMR', 'Posthumous Release', 'Interspecies Romance', 'Country Mouse, City Mouse', 'Set in New York', 'Mistaken Identity', 'Escape']","150,000,000","180,174,880","599,680,774"
X-Men Origins: Wolverine,X-Men-Origins-Wolverine#tab=summary,Action,"['20th Century Fox', 'Marvel Studios', 'Dune Entertainment', 'Donners’ Company', 'Seed Productions']",United States,['English'],['Marvel Comics'],"150,000,000","179,883,157","374,825,760"
Night at the Museum: Battle of the Smithsonian,Night-at-the-Museum-Battle-of-the-Smithsonian#tab=summary,Adventure,"['Twentieth Century Fox', '1492 Pictures']",United States,['English'],['IMAX: DMR'],"150,000,000","177,243,721","402,231,063"
Kung Fu Panda 2,Kung-Fu-Panda-2#tab=summary,Adventure,['DreamWorks Animation'],United States,['English'],"['Martial Arts', 'Animal Lead', 'Talking Animals', 'Revenge', '3-D', 'Voiceover/Narration', 'Prologue', 'Epilogue', 'Psychics', 'IMAX: DMR', '3-D - Shot in 3-D']","150,000,000","165,249,063","664,837,547"
Mad Max: Fury Road,Mad-Max-Fury-Road#tab=summary,Action,['Kennedy Miller Mitchell Productions'],United States,['English'],"['Post Apocalypse', 'Australia', 'Escape', 'Fugitive / On the Run', 'Kidnap', 'Rescue', 'Development Hell', 'Prologue', 'Voiceover/Narration', 'Hallucinations', 'Death of a Son or Daughter', 'Death of a Spouse or Fiancée / Fiancé', 'Car Chase', '2016 Oscars Best Picture Nominee', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","150,000,000","153,636,354","365,769,378"
Pokémon: Detective Pikachu,Pokemon-Detective-Pikachu-(2019)#tab=summary,Adventure,"['Warner Bros.', 'Legendary Pictures', 'Toho Co']",Japan,['English'],"['Missing Person', 'Private Investigator', 'Corporate Malfeasance', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","150,000,000","144,105,346","429,061,724"
The Matrix Revolutions,Matrix-Revolutions-The#tab=summary,Action,['EON Enterprises'],United States,"['English', 'French']","['Visual Effects', 'Post Apocalypse', 'Artificial Intelligence', 'Virtual Reality', 'IMAX: DMR']","150,000,000","139,270,910","427,300,260"
Ready Player One,Ready-Player-One#tab=summary,Adventure,"['Warner Bros.', 'Village Roadshow Productions', 'Amblin Entertainment', 'De Line Pictures', 'Access Entertainment', 'Dune Entertainment']",United States,['English'],"['Near Future', 'Virtual Reality', 'Video Game', 'Environment', 'Government Corruption', 'Poverty', 'Treasure Hunters', 'Motion Capture Performance', '3-D', '3-D - Post-production Conversion', 'IMAX: DMR']","150,000,000","137,690,172","579,055,653"
Chicken Little,Chicken-Little#tab=summary,Adventure,['Walt Disney Animation Studios'],United States,['English'],"['Alien Invasion', 'Family Movie', '3-D', '3-D - Post-production Conversion']","150,000,000","135,386,665","310,043,823"
Mission: Impossible III,Mission-Impossible-III#tab=summary,Action,['Cruise-Wagner'],United States,['English'],"['Secret Agent', 'Visual Effects', 'Revenge']","150,000,000","133,501,348","399,387,745"
Angels & Demons,Angels-and-Demons#tab=summary,Thriller/Suspense,"['Columbia Pictures', 'Imagine Entertainment', 'Brian Grazer Productions', 'John Calley']",United States,['English'],[],"150,000,000","133,375,846","490,875,846"
Troy,Troy#tab=summary,Action,"['Radiant Productions', 'Plan B Entertainment']",Malta,['English'],[],"150,000,000","133,298,577","483,152,040"
The Last Airbender,Last-Airbender-The#tab=summary,Adventure,"['Paramount Pictures', 'Nickelodeon Films', 'Blinding Edge Pictures', 'The Kennedy/Marshall Company']",United States,['English'],"['Prologue', 'Live Action Cartoon', 'Martial Arts', 'Voiceover/Narration', '3-D', 'Whitewashed Casting', '3-D - Post-production Conversion']","150,000,000","131,772,187","319,713,881"
Bee Movie,Bee-Movie#tab=summary,Adventure,"['DreamWorks Animation', 'Columbus 81 Productions']",United States,['English'],"['Animal Lead', 'Talking Animals', 'Food']","150,000,000","126,631,277","287,594,577"
G-Force,G-Force#tab=summary,Adventure,"['Jerry Bruckheimer', 'Walt Disney Pictures']",United States,['English'],"['3-D', '3-D - Post-production Conversion']","150,000,000","119,436,770","292,817,841"
Bolt,Bolt#tab=summary,Adventure,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Animal Lead', 'Talking Animals', '3-D', '3-D - Shot in 3-D']","150,000,000","114,053,579","328,015,029"
Encanto,Encanto-(2021)#tab=summary,Adventure,"['Walt Disney Pictures', 'Walt Disney Animation Studios']",United States,['English'],"['Family Adventure', 'Sibling Rivalry', 'Disrupted by COVID-19 pandemic']","150,000,000","96,093,622","231,107,645"
Wrath of the Titans,Wrath-of-the-Titans#tab=summary,Adventure,"['Warner Bros.', 'Legendary Pictures', 'Furia de Titanes II, A.I.E', 'Thunder Road Film', 'Cott Productions    ']",United Kingdom,['English'],"['3-D', 'Gods and Goddesses', 'Visual Effects', 'Sword & Sorcerer', 'Monster', 'Rescue', 'Heaven and Hell', 'Dysfunctional Family', 'IMAX: DMR', 'Sword and Sandal', '3-D - Post-production Conversion']","150,000,000","83,670,083","305,270,083"
